image_id,tooth_id,surface,icdas,gx,gy,gw,gh
25e14a52-265.jpg,,,1,1433.8235294117649,372.7941176470589,250.12254901960773,234.19117647058832
25e14a52-265.jpg,,,2,1451.3480392156866,581.4950980392157,312.25490196078454,258.08823529411774
25e14a52-265.jpg,,,1,1535.7843137254904,820.4656862745097,301.1029411764707,234.19117647058823
25e14a52-265.jpg,,,2,1559.6813725490197,1024.387254901961,339.3382352941177,272.42647058823525
ba17712f-87.jpg,,,0,79.65686274509804,404.65686274509807,87.62254901960785,183.21078431372544
ba17712f-87.jpg,,,0,95.58823529411767,575.1225490196077,73.28431372549016,58.9460784313726
ba17712f-87.jpg,,,1,156.12745098039215,454.0441176470588,87.62259093900104,195.95588235294125
ba17712f-87.jpg,,,0,240.56372549019608,455.6372549019608,103.55392156862746,229.41176470588238
ba17712f-87.jpg,,,0,140.1960784313726,630.8823529411766,133.8235294117647,100.36764705882352
ba17712f-87.jpg,,,0,261.2745098039216,691.4215686274509,95.58823529411771,76.47058823529413
ba17712f-87.jpg,,,0,324.99999999999994,497.05882352941165,160.90686274509807,213.48039215686268
ba17712f-87.jpg,,,0,312.25490196078437,646.8137254901961,170.46568627450984,202.32843137254892
ba17712f-87.jpg,,,0,474.7549019607843,377.57352941176475,205.51470588235296,281.985294117647
ba17712f-87.jpg,,,0,446.0784313725491,635.6617647058827,197.5490196078433,272.42658022012466
ba17712f-87.jpg,,,0,691.4215686274513,347.3037680839819,325.0,363.235447602292
ba17712f-87.jpg,,,0,643.6274509803924,640.4411764705883,208.70098039215677,296.32352941176475
ba17712f-87.jpg,,,0,852.328431372549,638.8480392156864,159.31372549019613,264.46078431372547
ba17712f-87.jpg,,,0,1021.2009803921569,348.89705882352933,318.62745098039227,348.8970588235294
ba17712f-87.jpg,,,0,1014.8284313725491,661.1519607843136,215.07352941176478,248.52941176470586
ba17712f-87.jpg,,,0,1341.421568627451,390.3186274509804,200.73529411764696,270.83333333333326
ba17712f-87.jpg,,,0,1223.529411764707,594.240196078431,231.00490196078445,293.1374303129843
ba17712f-87.jpg,,,0,1456.127450980392,587.8676470588236,186.39705882352956,280.392156862745
ba17712f-87.jpg,,,0,1554.901960784314,321.8137254901961,215.07346653267487,315.4411764705881
ba17712f-87.jpg,,,0,1742.8921568627452,404.65686274509807,168.87254901960802,226.22549019607843
ba17712f-87.jpg,,,0,1645.7107843137258,597.4264705882354,159.31372549019613,210.29411764705887
ba17712f-87.jpg,,,0,1777.9411764705883,610.1715686274509,109.92647058823536,100.36764705882341
ba17712f-87.jpg,,,0,1895.8333333333335,442.89215686274514,81.25,151.34803921568627
ba17712f-87.jpg,,,0,1905.3921568627452,589.4607843137254,79.65686274509807,57.35294117647062
c636df10-156.jpg,,,2,787.0098039215687,403.0637254901961,302.69607843137254,312.25490196078437
c636df10-156.jpg,,,2,560.7843137254903,474.7549019607842,242.15686274509807,245.3431372549021
c636df10-156.jpg,,,1,375.9803921568627,462.0098039215685,200.7352941176471,274.01960784313724
c636df10-156.jpg,,,1,259.6813725490196,469.9754901960784,141.7892156862746,238.97058823529414
c636df10-156.jpg,,,0,178.43137254901964,498.6519607843137,114.70588235294116,165.68627450980387
c636df10-156.jpg,,,0,119.48529411764707,465.1960784313725,79.65686274509802,162.5
c636df10-156.jpg,,,2,1083.3333333333335,411.02930213281616,305.88235294117663,302.6961880632624
c636df10-156.jpg,,,2,1374.8774509803918,469.97533671143316,223.03916831023312,253.30897701405706
c636df10-156.jpg,,,0,1725.3676470588236,495.4656862745098,144.97549019607845,213.48039215686273
c636df10-156.jpg,,,1,1586.764705882353,433.33333333333326,192.7696078431373,297.91666666666674
c636df10-156.jpg,,,0,1835.294117647059,514.5833333333333,81.25000000000028,167.27941176470597
c636df10-156.jpg,,,0,1905.3921568627452,477.94117647058835,35.04901960784309,105.14705882352938
c636df10-156.jpg,,,1,716.9117489138683,689.8283217406589,197.54901960784304,240.56403245948775
c636df10-156.jpg,,,1,919.2401960784315,697.7941176470588,195.95588235294116,226.22549019607848
c636df10-156.jpg,,,1,1118.3823529411773,700.980392156863,199.14220423878632,226.22549019607854
c636df10-156.jpg,,,1,144.9754901960784,657.96568627451,151.3480392156863,73.28466454753718
c636df10-156.jpg,,,1,275.61274509803917,685.0490196078432,144.97549019607837,108.33346489160103
c636df10-156.jpg,,,1,369.60783524124804,712.1324406466882,186.39705882352942,154.53431372549025
c636df10-156.jpg,,,1,536.8872549019608,699.3872549019608,191.17647058823528,200.73529411764704
c636df10-156.jpg,,,1,1309.5588235294108,699.3872549019604,187.9902039744384,234.19130802885562
c636df10-156.jpg,,,1,1492.7696078431372,685.0490196078432,165.68627450980415,250.12254901960785
c636df10-156.jpg,,,1,1648.89705882353,705.7598039215686,129.04411764705884,152.94117647058826
c636df10-156.jpg,,,0,1738.1127450980393,694.6078431372549,97.18137254901961,82.84313725490199
a1df39ae-119.jpg,,,4,49.86876640419954,65.61679790026243,372.7034120734908,254.59317585301838
a1df39ae-119.jpg,,,2,125.98425196850394,299.21259842519686,304.4619422572179,215.2230971128608
a1df39ae-119.jpg,,,1,238.8451443569554,461.94225721784767,312.3359580052493,244.09448818897636
a1df39ae-119.jpg,,,1,374.5454545454546,672.7272727272726,252.72727272727275,243.63636363636363
a1df39ae-119.jpg,,,1,530.9090909090912,854.5454545454539,274.5453827272465,194.5454545454544
a1df39ae-119.jpg,,,0,763.6363636363636,939.9999999999999,290.90909090909065,234.5454545454545
a1df39ae-119.jpg,,,0,1081.8181818181815,919.9999999999998,294.54545454545485,236.36363636363626
a1df39ae-119.jpg,,,2,1329.0909090909092,830.909090909091,265.4545454545453,207.27272727272705
a1df39ae-119.jpg,,,2,1456.3636363636363,667.2727272727271,283.63636363636374,239.99999999999986
a1df39ae-119.jpg,,,2,1567.2727272727273,456.36374951189276,316.363636363636,241.81806866992528
a1df39ae-119.jpg,,,3,1658.493272317465,299.1598934499009,308.7220818250114,200.80595587733063
a1df39ae-119.jpg,,,4,1677.6175411515221,31.41867562009979,307.3561628304466,304.6239444195149
9d58e82c-249.jpg,,,0,194.3627450980393,551.2254901960783,71.69117647058823,133.82352941176472
9d58e82c-249.jpg,,,0,246.93627450980398,579.9019607843138,82.84313725490198,121.078431372549
9d58e82c-249.jpg,,,0,294.7303921568627,560.7843137254903,98.77450980392165,138.60294117647052
9d58e82c-249.jpg,,,0,345.7107843137255,543.2598039215686,152.94117647058826,181.6176470588236
9d58e82c-249.jpg,,,0,468.3823529411764,516.1764705882354,168.87262008367043,272.42647058823525
9d58e82c-249.jpg,,,0,235.78431372549022,681.8627450980392,58.94607843137251,57.35294117647052
9d58e82c-249.jpg,,,0,285.17156862745094,699.3872549019608,109.92647058823529,97.18137254901971
9d58e82c-249.jpg,,,0,372.7941176470589,716.9117647058824,86.0294117647058,113.11274509803916
9d58e82c-249.jpg,,,0,449.2647058823531,680.2696078431372,127.45098039215682,184.8039215686275
9d58e82c-249.jpg,,,0,595.8333333333335,710.5392156862745,98.77450980392155,125.85784313725507
9d58e82c-249.jpg,,,0,614.9509803921567,484.3137254901961,170.46568627450972,231.00507737180772
9d58e82c-249.jpg,,,1,767.8921568627452,415.8088235294116,238.97058823529414,272.42658022012523
9d58e82c-249.jpg,,,1,1008.455882352941,403.06372549019625,251.7157652345795,289.9509803921566
9d58e82c-249.jpg,,,0,729.6568627450982,678.6764705882355,114.7058823529413,130.63725490196074
9d58e82c-249.jpg,,,0,885.7843137254904,673.8970588235292,87.62254901960773,71.69117647058815
9d58e82c-249.jpg,,,0,1005.2696078431374,673.8970588235295,106.74019607843135,90.80882352941175
9d58e82c-249.jpg,,,1,1158.2107843137258,681.8627450980392,93.99509803921575,73.28431372549024
9d58e82c-249.jpg,,,1,1241.0539215686283,487.49999999999994,137.0097249614992,221.44607843137248
9d58e82c-249.jpg,,,0,1274.5098039215688,670.7107843137255,90.80882352941188,116.29901960784294
9d58e82c-249.jpg,,,0,1362.4270807380267,484.6778914853651,159.7902117262504,253.43470790070424
9d58e82c-249.jpg,,,0,1363.1702910251256,642.9816826374179,164.24947344884373,172.4247866069308
9d58e82c-249.jpg,,,0,1493.2320912674222,488.3939429208592,125.60253851970401,205.8692495263786
9d58e82c-249.jpg,,,0,1509.5827175835973,689.0607204375459,78.03708014537818,83.23955215507003
9d58e82c-249.jpg,,,0,1580.9309051450855,516.6359338306152,90.67165502605832,152.3581088552622
9d58e82c-249.jpg,,,0,1641.8741486871907,498.05567665314425,89.18523445186082,147.1556368455702
9d58e82c-249.jpg,,,0,1579.4444845708879,641.4952620632204,117.42722536161665,110.73833277772718
9d58e82c-249.jpg,,,0,1657.481564716266,602.8483271340808,76.5506595711804,73.57781842278501
9d58e82c-249.jpg,,,0,1723.6272802680628,472.78652689178375,36.41730406784319,90.67165502605837
dad6d960-145.jpg,,,0,456.36363636363626,505.4545454545453,210.90896163631723,209.09090909090918
dad6d960-145.jpg,,,1,648.1980416091908,501.53544690626234,243.2368993939476,261.71081061563467
dad6d960-145.jpg,,,2,449.09269173567657,681.1409586049833,211.42179334314727,244.26326427781507
dad6d960-145.jpg,,,2,635.8822467716541,697.5620183883684,92.3685180368359,131.36847826706048
dad6d960-145.jpg,,,2,730.303340526105,745.7988815020552,87.23688009922014,66.71055536999187
dad6d960-145.jpg,,,2,820.6191693347075,734.5094029009771,49.263325292370936,50.28949558660893
dad6d960-145.jpg,,,1,859.6191863202429,545.6672153920799,104.68425611906426,202.18429858289835
dad6d960-145.jpg,,,1,943.777117710079,504.6145659336235,135.47374321290633,267.86853771642865
dad6d960-145.jpg,,,2,855.5139213743959,743.7462490291315,62.60537150315912,60.55265795122322
55030f8b-29.jpg,,,2,528.9215686274507,124.26455239770739,199.14215686274514,227.8187809356261
55030f8b-29.jpg,,,1,721.6911764705881,63.725358637810814,234.19117647058818,219.8530727347379
55030f8b-29.jpg,,,1,960.661764705882,63.72535863781079,261.27450980392166,200.7354256759147
55030f8b-29.jpg,,,0,409.436274509804,348.89705882352945,164.09313725490202,178.4313725490196
55030f8b-29.jpg,,,3,283.578431372549,484.3137254901961,267.6470588235294,210.29411764705875
55030f8b-29.jpg,,,0,211.8872549019608,650.0,267.64705882352945,259.6813725490195
55030f8b-29.jpg,,,4,125.85784313725496,850.735294117647,325.00000000000006,317.0343137254902
55030f8b-29.jpg,,,3,106.74019607843141,1096.0784313725492,315.4411764705883,197.54906346059877
55030f8b-29.jpg,,,1,1225.1225490196075,133.82326629522942,175.24509803921575,186.3973219400649
55030f8b-29.jpg,,,2,1419.4852941176473,270.8333333333333,200.73529411764696,237.37745098039215
55030f8b-29.jpg,,,4,1575.6127450980393,815.6862745098039,293.1372549019605,347.3039215686276
55030f8b-29.jpg,,,3,1628.1862745098042,1089.7058823529412,321.81372549019613,205.51470588235296
bf1a84f5-25.jpg,,,5,78.0637254901961,4.779411764705865,398.2843137254903,305.8823529411765
bf1a84f5-25.jpg,,,0,200.7354198758266,280.3916964088082,340.9312467908404,352.08379378727045
bf1a84f5-25.jpg,,,2,344.11764705882365,581.4950980392158,262.86759465958204,280.39241997928025
bf1a84f5-25.jpg,,,2,481.12736714160604,812.4999999999995,178.43145638780612,207.1078869900106
bf1a84f5-25.jpg,,,0,592.6470588235296,992.5245098039213,205.5147058823529,195.95588235294125
bf1a84f5-25.jpg,,,0,777.4509803921566,1018.0147058823536,194.36281845697755,183.2107843137256
bf1a84f5-25.jpg,,,2,975.0000000000001,1011.6421568627451,186.39705882352942,202.3284313725492
bf1a84f5-25.jpg,,,2,1148.6519607843138,989.3382352941175,205.51470588235304,189.58333333333346
bf1a84f5-25.jpg,,,0,1296.8137254901956,831.6174058686659,181.6176470588234,205.51494707251024
bf1a84f5-25.jpg,,,1,1360.539215686274,608.5784313725491,261.27450980392183,304.28921568627453
bf1a84f5-25.jpg,,,1,1421.0782322554317,309.06862745098033,340.93157166613787,352.0833333333331
bf1a84f5-25.jpg,,,4,1529.4115970283096,1.5931372549019551,375.98055983443487,358.4558823529411
6c829228-168.jpg,,,2,92.40196078431372,471.56862745098033,58.94607843137257,167.27941176470586
6c829228-168.jpg,,,2,140.1960784313726,484.31372549019585,97.18143571707513,167.27941176470577
6c829228-168.jpg,,,2,223.03921568627453,522.5490196078432,111.51967890719979,175.24509803921578
6c829228-168.jpg,,,1,296.32352941176475,476.3480392156863,135.41666666666663,197.54901960784323
6c829228-168.jpg,,,1,425.3676470588236,460.41666666666674,149.7549572328329,224.63235294117632
6c829228-168.jpg,,,1,549.6323529411764,425.3676470588235,210.29411764705884,237.37745098039215
6c829228-168.jpg,,,1,750.3676470588234,414.21551086348603,240.5637254901961,246.93644992082713
6c829228-168.jpg,,,1,984.5588235294117,398.2841163880887,254.9019449923,261.2747071413231
6c829228-168.jpg,,,1,1231.4950980392155,434.92647058823525,184.8039215686275,216.6666666666667
6c829228-168.jpg,,,1,1397.18137254902,430.1470588235294,137.0098039215685,237.37745098039215
6c829228-168.jpg,,,1,1497.549019607843,471.56862745098044,121.07843137254889,194.36274509803914
6c829228-168.jpg,,,1,1583.5784313725492,497.0588235294118,84.43627450980387,165.68627450980387
6c829228-168.jpg,,,2,1656.8627450980393,455.6372549019611,97.18137254901961,175.24509803921597
6c829228-168.jpg,,,1,100.36764705882354,640.4411764705883,74.87745098039217,68.50490196078427
6c829228-168.jpg,,,1,151.34803921568627,640.4411764705882,154.5343137254902,154.53437950462398
6c829228-168.jpg,,,1,289.9509803921569,665.9313725490196,105.14705882352945,152.94117647058826
6c829228-168.jpg,,,1,387.1323450451697,653.1862745098036,157.72059613130097,170.4656862745096
6c829228-168.jpg,,,1,536.8872233179329,637.2549019607842,138.60294117647064,162.50006577913405
6c829228-168.jpg,,,1,673.8970588235298,614.950980392157,152.94117647058823,159.3138789748415
6c829228-168.jpg,,,1,839.5833333333334,648.406862745098,132.2303921568627,78.06372549019612
6c829228-168.jpg,,,1,978.186274509804,648.4068627450982,162.50000000000014,92.4020923425812
6c829228-168.jpg,,,1,1132.7205882352941,629.2892156862742,160.90686274509807,129.04429305808245
6c829228-168.jpg,,,1,1287.254901960784,638.8480392156864,137.00980392156873,127.45113387680236
6c829228-168.jpg,,,1,1411.5196078431372,634.0686274509804,135.41666666666686,160.9068627450981
6c829228-168.jpg,,,1,1529.4117647058827,659.5588235294117,70.09803921568619,113.11274509803924
6c829228-168.jpg,,,1,1588.357843137255,627.6960784313724,124.26463481829015,140.1960784313726
6c829228-168.jpg,,,1,1693.5049019607845,627.6960784313725,55.759803921568505,65.31862745098037
ec98b5a9-206.jpg,,,5,180.02450980392163,908.0880379567157,301.10294117647055,237.37764831779452
ec98b5a9-206.jpg,,,3,250.12254901960796,673.8970588235295,304.2892156862745,264.46078431372547
ec98b5a9-206.jpg,,,1,359.841729376023,553.3297779530383,255.39678305864527,176.25975168836086
ec98b5a9-206.jpg,,,2,414.69808066678814,383.36501739640477,223.0225429526198,199.64114732049026
ec98b5a9-206.jpg,,,0,539.6986188539421,274.55159926226366,154.67692495101048,207.73470734699657
ec98b5a9-206.jpg,,,0,681.7855615414968,220.5945324188878,176.2597516883603,189.74912979102322
ec98b5a9-206.jpg,,,0,822.073935334275,169.33531891768095,159.17334718795857,180.75617392530873
ec98b5a9-206.jpg,,,0,982.1465669696233,166.63746557551227,153.7776405036209,184.35331171486706
ec98b5a9-206.jpg,,,0,1107.147105156777,192.71671454981043,179.85688947791942,189.74901839920472
ec98b5a9-206.jpg,,,0,1269.0183056869041,207.10526570804396,174.4611827935816,187.05116505703597
ec98b5a9-206.jpg,,,0,1293.2989857664234,333.0050883425874,224.82111184739892,210.43256068916534
ec98b5a9-206.jpg,,,1,1293.2989857664236,471.4948932405852,255.39678305864498,205.93613845221736
ec98b5a9-206.jpg,,,2,1347.2560526097993,613.5818359281413,313.85027213896905,275.1810409012163
ec98b5a9-206.jpg,,,4,1439.8823506909275,843.7986544598779,301.2602898755148,267.08748087470985
ec98b5a9-206.jpg,,,1,1644.782643281109,1035.6103724674585,125.89982263454374,106.11556479197239
ec98b5a9-206.jpg,,,2,235.3754362406246,1249.6400709461823,160.09878575150898,49.41484745916269
ec98b5a9-206.jpg,,,0,483.577943720153,1257.7336309726888,79.16318548644547,41.3212874326563
ec98b5a9-206.jpg,,,0,569.0099662221646,1192.985150760638,144.8109501458858,106.96905209209679
ec98b5a9-206.jpg,,,0,718.2911844888368,1175.898709129629,149.28121826667282,118.70558418603177
ec98b5a9-206.jpg,,,0,868.4716872028972,1173.2007196419042,156.47549384578906,125.00071146331396
ec98b5a9-206.jpg,,,0,1028.544318838248,1174.999461812846,155.57620939840007,119.60483150281611
ec98b5a9-206.jpg,,,0,1182.3219593418667,1174.0999669586874,162.77048497751633,115.10861967263303
ec98b5a9-206.jpg,,,0,1349.588866556334,1211.8701241558194,136.69123600321825,85.43202250201153
ec98b5a9-206.jpg,,,0,1472.7908358487084,1247.8415020514033,73.74132468594695,46.762791264258865
bf27a3f3-122.jpg,,,2,1089.090909090909,296.3636363636363,400.0,372.72727272727275
bf27a3f3-122.jpg,,,0,16.36360763635329,349.09075822656695,180.00010054549068,125.45469631888741
bf27a3f3-122.jpg,,,0,7.272727272727278,405.4545454545455,109.0909090909091,123.63636363636363
bf27a3f3-122.jpg,,,0,190.90909090909093,356.36363636363643,252.72728709091425,207.27272727272722
bf27a3f3-122.jpg,,,0,107.27272727272721,470.90909090909076,301.8181818181818,220.00056574128283
bf27a3f3-122.jpg,,,1,443.6363636363637,376.3636363636364,278.1818181818182,243.63636363636363
bf27a3f3-122.jpg,,,1,396.3636363636364,554.5454545454545,240.0,229.09090909090904
bf27a3f3-122.jpg,,,0,729.090909090909,350.9090909090908,352.7272727272727,296.3636363636364
bf27a3f3-122.jpg,,,0,630.9090909090907,563.6363636363639,274.5454545454546,316.3640512405769
bf27a3f3-122.jpg,,,0,905.4545454545455,607.2727272727268,319.9999138181507,356.3639380923209
bf27a3f3-122.jpg,,,0,1481.8181818181815,254.5450396685135,447.2728278182179,434.5458694223954
bf27a3f3-122.jpg,,,0,1227.2727272727268,612.7272727272726,312.72717218178195,332.7272727272728
bf27a3f3-122.jpg,,,0,1538.1818181818176,647.2727272727275,292.72727272727275,290.90927948951855
bf27a3f3-122.jpg,,,0,1861.8180669090493,536.3636363636361,130.90920581822184,370.9090909090907
bf27a3f3-122.jpg,,,0,1943.6363636363637,341.81818181818176,47.272727272727195,178.1818181818182
9c1ab3a0-179.jpg,,,0,213.03965329460297,343.16685584544956,59.35277352771333,112.41055592369952
9c1ab3a0-179.jpg,,,1,217.53607553155086,487.0523674277841,128.59767597671194,114.20933522524777
